,Exo,Cell,,"Z, 0.5inc",pval,,"Z, 1inc",2pval,
hsa-miR-363-3p,-2.72351,-2.7469,0.991484947,0.5555,0.5786,0.2893,0.858181326,0.3908,0.1954
hsa-miR-146a-5p,-1.53315,-1.25989,1.216891951,0.8684,0.3852,0.1926,1.076810816,0.28157,0.140785
hsa-miR-10b-5p,-1.16239,-0.75037,1.549089116,1.3293,0.1837,0.09185,1.399019511,0.161813,0.0809065
hsa-miR-19a-3p,-1.40247,-0.87267,1.607102341,1.40988,0.1586,0.0793,1.455288401,0.145669,0.0728345
hsa-miR-574-3p,1.60363,0.899003,1.783787151,1.655,0.0979,0.04895,1.62666067,0.1038,0.0519
hsa-miR-20b-5p,-1.95512,-1.05939,1.845514872,1.74068,0.0817,0.04085,1.686532369,0.0917,0.04585
hsa-miR-148a-3p,-1.56256,-0.5943,2.629244489,2.828144,0.0047,0.00235,2.446696886,0.014421,0.0072105
hsa-miR-30a-5p,-0.94708,-0.19899,4.759435147,5.7838,<0.00001,<0.00001,4.512837194,<0.00001,<0.00001
hsa-miR-200a-3p,-1.22316,-0.14093,8.679202441,11.222,<0.00001,<0.00001,8.314745336,<0.00001,<0.00001
,,,,,Two sided,One sided,,,
,,,25.06175246,,,,,,
,,,,,,,,,
,,,0.02339,,,,,,
,,,-0.27326,,,,,,
,,,-0.41202,,,,,,
,,,-0.5298,,,,,,
,,,0.704627,,,,,,
,,,-0.89573,,,,,,
,,,-0.96826,,,,,,
,,,-0.74809,,,,,,
,,,-1.08223,,,,,,
